date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2025-10-18,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.8mm,87%,1006 mb,10 km/h,19 km/h,SE
2025-10-18,ho-chi-minh-city,vn,21:00,Light rain shower,26 °c,0.6mm,50%,1008 mb,7 km/h,14 km/h,SE
2025-10-19,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.0mm,52%,1007 mb,5 km/h,9 km/h,W
2025-10-19,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.0mm,79%,1006 mb,7 km/h,11 km/h,NW
2025-10-19,ho-chi-minh-city,vn,06:00,Partly cloudy,24 °c,0.0mm,30%,1007 mb,8 km/h,13 km/h,N
2025-10-19,ho-chi-minh-city,vn,09:00,Partly cloudy,29 °c,0.0mm,38%,1009 mb,9 km/h,10 km/h,N
2025-10-19,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,0.0mm,71%,1006 mb,12 km/h,13 km/h,NW
2025-10-19,ho-chi-minh-city,vn,15:00,Partly cloudy,33 °c,0.0mm,34%,1004 mb,10 km/h,12 km/h,NW
2025-10-19,ho-chi-minh-city,vn,18:00,Patchy rain possible,29 °c,0.7mm,85%,1005 mb,6 km/h,13 km/h,NW
2025-10-19,ho-chi-minh-city,vn,21:00,Patchy rain possible,26 °c,0.2mm,84%,1007 mb,6 km/h,12 km/h,E
2025-10-20,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.2mm,76%,1006 mb,6 km/h,10 km/h,S
2025-10-20,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,38%,1005 mb,4 km/h,8 km/h,W
2025-10-20,ho-chi-minh-city,vn,06:00,Mist,25 °c,0.0mm,51%,1006 mb,4 km/h,6 km/h,NW
2025-10-20,ho-chi-minh-city,vn,09:00,Cloudy,29 °c,0.0mm,69%,1008 mb,4 km/h,4 km/h,W
2025-10-20,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,0.1mm,68%,1005 mb,5 km/h,6 km/h,W
2025-10-20,ho-chi-minh-city,vn,15:00,Patchy rain possible,31 °c,0.6mm,75%,1003 mb,5 km/h,7 km/h,SW
2025-10-20,ho-chi-minh-city,vn,18:00,Patchy rain possible,28 °c,1.4mm,82%,1005 mb,1 km/h,2 km/h,SW
2025-10-20,ho-chi-minh-city,vn,21:00,Patchy rain possible,27 °c,0.2mm,76%,1007 mb,5 km/h,9 km/h,S
2025-10-21,ho-chi-minh-city,vn,00:00,Patchy rain possible,26 °c,0.5mm,74%,1007 mb,5 km/h,10 km/h,SE
2025-10-21,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,59%,1006 mb,5 km/h,9 km/h,E
2025-10-21,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,37%,1007 mb,7 km/h,13 km/h,NE
2025-10-21,ho-chi-minh-city,vn,09:00,Patchy rain possible,29 °c,0.1mm,87%,1008 mb,6 km/h,6 km/h,NE
2025-10-21,ho-chi-minh-city,vn,12:00,Patchy rain possible,32 °c,0.2mm,83%,1006 mb,8 km/h,10 km/h,NE
2025-10-21,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,2.5mm,83%,1004 mb,8 km/h,14 km/h,NE
2025-10-21,ho-chi-minh-city,vn,18:00,Light rain shower,27 °c,1.2mm,82%,1006 mb,3 km/h,5 km/h,E
2025-10-21,ho-chi-minh-city,vn,21:00,Moderate or heavy rain shower,25 °c,4.8mm,68%,1009 mb,12 km/h,20 km/h,SE
2025-10-22,ho-chi-minh-city,vn,00:00,Partly cloudy,26 °c,0.0mm,38%,1008 mb,4 km/h,8 km/h,SE
2025-10-22,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.1mm,83%,1007 mb,3 km/h,5 km/h,SW
2025-10-22,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,28%,1008 mb,4 km/h,7 km/h,N
2025-10-22,ho-chi-minh-city,vn,09:00,Partly cloudy,26 °c,0.0mm,33%,1010 mb,4 km/h,6 km/h,NW
2025-10-22,ho-chi-minh-city,vn,12:00,Thundery outbreaks possible,29 °c,0.0mm,60%,1008 mb,5 km/h,6 km/h,N
2025-10-22,ho-chi-minh-city,vn,15:00,Partly cloudy,30 °c,0.0mm,41%,1006 mb,1 km/h,1 km/h,E
2025-10-22,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.6mm,86%,1007 mb,6 km/h,12 km/h,SE
2025-10-22,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,2.1mm,88%,1010 mb,6 km/h,12 km/h,SE
2025-10-23,ho-chi-minh-city,vn,00:00,Moderate or heavy rain shower,25 °c,3.7mm,100%,1009 mb,7 km/h,14 km/h,SE
2025-10-23,ho-chi-minh-city,vn,03:00,Heavy rain,24 °c,8.5mm,97%,1007 mb,7 km/h,12 km/h,N
2025-10-23,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.1mm,78%,1009 mb,6 km/h,9 km/h,N
2025-10-23,ho-chi-minh-city,vn,09:00,Cloudy,27 °c,0.0mm,66%,1011 mb,8 km/h,10 km/h,N
2025-10-23,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,0.5mm,85%,1008 mb,5 km/h,6 km/h,N
2025-10-23,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,1.4mm,72%,1006 mb,5 km/h,8 km/h,N
2025-10-23,ho-chi-minh-city,vn,18:00,Moderate or heavy rain shower,26 °c,3.0mm,75%,1008 mb,6 km/h,12 km/h,SE
2025-10-23,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.4mm,51%,1010 mb,5 km/h,11 km/h,E
2025-10-24,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.1mm,70%,1009 mb,5 km/h,9 km/h,SE
2025-10-24,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,28%,1007 mb,5 km/h,8 km/h,NE
2025-10-24,ho-chi-minh-city,vn,06:00,Partly cloudy,24 °c,0.0mm,30%,1009 mb,5 km/h,9 km/h,N
2025-10-24,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,53%,1010 mb,6 km/h,7 km/h,NW
2025-10-24,ho-chi-minh-city,vn,12:00,Light rain shower,31 °c,1.2mm,64%,1008 mb,5 km/h,8 km/h,NE
2025-10-24,ho-chi-minh-city,vn,15:00,Light rain shower,30 °c,0.8mm,69%,1005 mb,3 km/h,4 km/h,SE
2025-10-24,ho-chi-minh-city,vn,18:00,Light rain shower,26 °c,1.8mm,79%,1007 mb,7 km/h,15 km/h,SE
2025-10-24,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.7mm,52%,1009 mb,6 km/h,11 km/h,E
2025-10-25,ho-chi-minh-city,vn,00:00,Light rain shower,25 °c,0.6mm,53%,1008 mb,4 km/h,7 km/h,NW
2025-10-25,ho-chi-minh-city,vn,03:00,Mist,25 °c,0.0mm,37%,1007 mb,8 km/h,13 km/h,NW
2025-10-25,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,45%,1008 mb,7 km/h,12 km/h,NW
2025-10-25,ho-chi-minh-city,vn,09:00,Patchy rain possible,25 °c,0.0mm,87%,1010 mb,9 km/h,13 km/h,NW
2025-10-25,ho-chi-minh-city,vn,12:00,Patchy rain possible,29 °c,0.0mm,77%,1008 mb,8 km/h,9 km/h,NW
2025-10-25,ho-chi-minh-city,vn,15:00,Light rain shower,28 °c,0.9mm,57%,1006 mb,2 km/h,3 km/h,SW
2025-10-25,ho-chi-minh-city,vn,18:00,Light rain shower,25 °c,1.4mm,88%,1007 mb,5 km/h,9 km/h,SW
2025-10-25,ho-chi-minh-city,vn,21:00,Light rain shower,24 °c,0.4mm,74%,1010 mb,7 km/h,12 km/h,SW
2025-10-26,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.1mm,92%,1008 mb,3 km/h,4 km/h,NW
2025-10-26,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,0.2mm,89%,1007 mb,5 km/h,9 km/h,W
2025-10-26,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,59%,1008 mb,8 km/h,12 km/h,W
2025-10-26,ho-chi-minh-city,vn,09:00,Cloudy,27 °c,0.0mm,86%,1010 mb,6 km/h,7 km/h,NW
2025-10-26,ho-chi-minh-city,vn,12:00,Light rain shower,31 °c,0.4mm,86%,1008 mb,4 km/h,5 km/h,W
2025-10-26,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,1.4mm,70%,1006 mb,8 km/h,13 km/h,SE
2025-10-26,ho-chi-minh-city,vn,18:00,Light rain shower,25 °c,1.0mm,51%,1008 mb,9 km/h,18 km/h,SE
2025-10-26,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.9mm,78%,1011 mb,7 km/h,12 km/h,S
2025-10-27,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.1mm,79%,1010 mb,4 km/h,6 km/h,S
2025-10-27,ho-chi-minh-city,vn,03:00,Patchy rain possible,25 °c,0.3mm,70%,1008 mb,4 km/h,7 km/h,S
2025-10-27,ho-chi-minh-city,vn,06:00,Light rain shower,24 °c,0.2mm,51%,1009 mb,5 km/h,8 km/h,SE
2025-10-27,ho-chi-minh-city,vn,09:00,Patchy rain possible,27 °c,0.4mm,89%,1011 mb,6 km/h,8 km/h,S
2025-10-27,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,0.8mm,71%,1009 mb,8 km/h,13 km/h,SW
2025-10-27,ho-chi-minh-city,vn,15:00,Light rain shower,27 °c,1.8mm,54%,1007 mb,6 km/h,10 km/h,SW
2025-10-27,ho-chi-minh-city,vn,18:00,Light rain shower,26 °c,0.4mm,100%,1008 mb,6 km/h,12 km/h,S
2025-10-27,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.8mm,61%,1011 mb,8 km/h,13 km/h,SW
2025-10-28,ho-chi-minh-city,vn,00:00,Patchy rain possible,25 °c,0.7mm,84%,1010 mb,2 km/h,4 km/h,W
2025-10-28,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,0.2mm,76%,1008 mb,1 km/h,2 km/h,S
2025-10-28,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,40%,1009 mb,3 km/h,5 km/h,S
2025-10-28,ho-chi-minh-city,vn,09:00,Light rain shower,27 °c,1.1mm,72%,1011 mb,4 km/h,5 km/h,NE
2025-10-28,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,0.6mm,50%,1008 mb,2 km/h,3 km/h,SE
2025-10-28,ho-chi-minh-city,vn,15:00,Light rain shower,27 °c,1.1mm,54%,1005 mb,8 km/h,13 km/h,SE
2025-10-28,ho-chi-minh-city,vn,18:00,Light rain shower,25 °c,0.2mm,100%,1007 mb,9 km/h,15 km/h,S
2025-10-28,ho-chi-minh-city,vn,21:00,Light rain,24 °c,2.1mm,92%,1008 mb,6 km/h,10 km/h,SW
2025-10-29,ho-chi-minh-city,vn,00:00,Light rain shower,24 °c,0.5mm,71%,1008 mb,9 km/h,14 km/h,NW
2025-10-29,ho-chi-minh-city,vn,03:00,Light drizzle,24 °c,0.2mm,100%,1006 mb,7 km/h,11 km/h,NW
2025-10-29,ho-chi-minh-city,vn,06:00,Fog,24 °c,0.0mm,100%,1008 mb,6 km/h,10 km/h,NW
2025-10-29,ho-chi-minh-city,vn,09:00,Patchy rain possible,26 °c,0.1mm,97%,1010 mb,8 km/h,10 km/h,NW
2025-10-29,ho-chi-minh-city,vn,12:00,Light rain shower,29 °c,1.4mm,100%,1007 mb,6 km/h,9 km/h,W
2025-10-29,ho-chi-minh-city,vn,15:00,Light rain shower,28 °c,1.6mm,84%,1005 mb,6 km/h,10 km/h,W
2025-10-29,ho-chi-minh-city,vn,18:00,Moderate or heavy rain shower,25 °c,2.9mm,73%,1007 mb,5 km/h,12 km/h,S
2025-10-29,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,1.0mm,100%,1009 mb,4 km/h,8 km/h,S
2025-10-30,ho-chi-minh-city,vn,00:00,Mist,24 °c,0.0mm,85%,1008 mb,6 km/h,9 km/h,SE
2025-10-30,ho-chi-minh-city,vn,03:00,Fog,24 °c,0.0mm,100%,1008 mb,8 km/h,12 km/h,S
2025-10-30,ho-chi-minh-city,vn,06:00,Fog,24 °c,0.0mm,100%,1009 mb,6 km/h,10 km/h,SE
2025-10-30,ho-chi-minh-city,vn,09:00,Patchy rain possible,28 °c,0.0mm,98%,1011 mb,10 km/h,12 km/h,S
2025-10-30,ho-chi-minh-city,vn,12:00,Light rain shower,29 °c,0.3mm,86%,1009 mb,16 km/h,22 km/h,S
2025-10-30,ho-chi-minh-city,vn,15:00,Light rain shower,28 °c,1.0mm,72%,1008 mb,15 km/h,22 km/h,S
2025-10-30,ho-chi-minh-city,vn,18:00,Light rain shower,25 °c,1.3mm,85%,1009 mb,9 km/h,17 km/h,S
2025-10-30,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,0.0mm,50%,1012 mb,8 km/h,14 km/h,S
2025-10-31,ho-chi-minh-city,vn,00:00,Light rain shower,24 °c,2.1mm,82%,1011 mb,10 km/h,22 km/h,SE
2025-10-31,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,64%,1010 mb,8 km/h,13 km/h,S
2025-10-31,ho-chi-minh-city,vn,06:00,Light rain shower,24 °c,0.2mm,52%,1011 mb,6 km/h,10 km/h,SE
2025-10-31,ho-chi-minh-city,vn,09:00,Light rain shower,27 °c,0.6mm,57%,1013 mb,6 km/h,8 km/h,SE
2025-10-31,ho-chi-minh-city,vn,12:00,Light rain shower,31 °c,0.2mm,56%,1011 mb,12 km/h,17 km/h,S
2025-10-31,ho-chi-minh-city,vn,15:00,Patchy rain possible,30 °c,0.4mm,70%,1009 mb,17 km/h,22 km/h,S
2025-10-31,ho-chi-minh-city,vn,18:00,Cloudy,27 °c,0.0mm,65%,1010 mb,12 km/h,20 km/h,SE
2025-10-31,ho-chi-minh-city,vn,21:00,Partly cloudy,26 °c,0.0mm,47%,1013 mb,9 km/h,15 km/h,SE
2025-11-01,ho-chi-minh-city,vn,00:00,Partly cloudy,25 °c,0.0mm,30%,1012 mb,5 km/h,9 km/h,SE
2025-11-01,ho-chi-minh-city,vn,03:00,Partly cloudy,25 °c,0.0mm,41%,1010 mb,4 km/h,8 km/h,S
2025-11-01,ho-chi-minh-city,vn,06:00,Partly cloudy,25 °c,0.0mm,43%,1012 mb,4 km/h,7 km/h,E
2025-11-01,ho-chi-minh-city,vn,09:00,Patchy rain possible,29 °c,0.0mm,51%,1013 mb,5 km/h,5 km/h,E
2025-11-01,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,1.6mm,62%,1010 mb,5 km/h,8 km/h,S
2025-11-01,ho-chi-minh-city,vn,15:00,Moderate or heavy rain shower,28 °c,2.6mm,100%,1008 mb,5 km/h,10 km/h,S
2025-11-01,ho-chi-minh-city,vn,18:00,Moderate or heavy rain shower,26 °c,3.0mm,80%,1010 mb,3 km/h,7 km/h,E
2025-11-01,ho-chi-minh-city,vn,21:00,Light rain shower,26 °c,0.3mm,54%,1012 mb,3 km/h,6 km/h,E
2025-11-02,ho-chi-minh-city,vn,00:00,Light rain shower,25 °c,0.3mm,73%,1011 mb,2 km/h,3 km/h,SW
2025-11-02,ho-chi-minh-city,vn,03:00,Light rain shower,24 °c,0.7mm,63%,1009 mb,2 km/h,4 km/h,N
2025-11-02,ho-chi-minh-city,vn,06:00,Patchy rain possible,24 °c,0.3mm,87%,1010 mb,1 km/h,2 km/h,NW
2025-11-02,ho-chi-minh-city,vn,09:00,Patchy rain possible,27 °c,0.9mm,74%,1012 mb,2 km/h,3 km/h,NW
2025-11-02,ho-chi-minh-city,vn,12:00,Light rain shower,29 °c,1.8mm,73%,1009 mb,9 km/h,17 km/h,W
2025-11-02,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,1.6mm,81%,1007 mb,10 km/h,17 km/h,W
2025-11-02,ho-chi-minh-city,vn,18:00,Light rain shower,26 °c,2.4mm,65%,1009 mb,10 km/h,22 km/h,W
2025-11-02,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.6mm,100%,1011 mb,9 km/h,16 km/h,W
2025-11-03,ho-chi-minh-city,vn,00:00,Mist,24 °c,0.0mm,85%,1010 mb,9 km/h,15 km/h,NW
2025-11-03,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,67%,1009 mb,8 km/h,13 km/h,NW
2025-11-03,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,64%,1010 mb,6 km/h,10 km/h,NW
2025-11-03,ho-chi-minh-city,vn,09:00,Partly cloudy,26 °c,0.0mm,45%,1012 mb,8 km/h,10 km/h,NW
2025-11-03,ho-chi-minh-city,vn,12:00,Light rain shower,29 °c,0.5mm,83%,1009 mb,10 km/h,12 km/h,NW
2025-11-03,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,0.4mm,63%,1007 mb,9 km/h,11 km/h,NW
2025-11-03,ho-chi-minh-city,vn,18:00,Patchy rain possible,26 °c,0.6mm,79%,1008 mb,8 km/h,14 km/h,W
2025-11-03,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.2mm,52%,1010 mb,6 km/h,11 km/h,SW
2025-11-04,ho-chi-minh-city,vn,00:00,Mist,24 °c,0.0mm,49%,1009 mb,5 km/h,9 km/h,SW
2025-11-04,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,100%,1008 mb,5 km/h,8 km/h,SW
2025-11-04,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,81%,1010 mb,5 km/h,8 km/h,W
2025-11-04,ho-chi-minh-city,vn,09:00,Patchy rain possible,26 °c,0.1mm,95%,1012 mb,9 km/h,11 km/h,NW
2025-11-04,ho-chi-minh-city,vn,12:00,Light rain shower,29 °c,1.0mm,93%,1008 mb,13 km/h,18 km/h,NW
2025-11-04,ho-chi-minh-city,vn,15:00,Light rain shower,28 °c,1.2mm,81%,1007 mb,13 km/h,19 km/h,NW
2025-11-04,ho-chi-minh-city,vn,18:00,Patchy rain possible,25 °c,1.5mm,77%,1008 mb,10 km/h,18 km/h,NW
2025-11-04,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.7mm,53%,1010 mb,8 km/h,15 km/h,NW
2025-11-05,ho-chi-minh-city,vn,00:00,Light rain shower,25 °c,0.5mm,50%,1009 mb,2 km/h,4 km/h,S
2025-11-05,ho-chi-minh-city,vn,03:00,Partly cloudy,24 °c,0.0mm,39%,1007 mb,4 km/h,6 km/h,N
2025-11-05,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,32%,1008 mb,6 km/h,10 km/h,NW
2025-11-05,ho-chi-minh-city,vn,09:00,Patchy rain possible,27 °c,0.6mm,87%,1010 mb,9 km/h,11 km/h,N
2025-11-05,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,0.8mm,100%,1007 mb,10 km/h,13 km/h,NW
2025-11-05,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,1.3mm,54%,1005 mb,8 km/h,12 km/h,W
2025-11-05,ho-chi-minh-city,vn,18:00,Partly cloudy,26 °c,0.0mm,26%,1007 mb,8 km/h,15 km/h,SW
2025-11-05,ho-chi-minh-city,vn,21:00,Patchy rain possible,25 °c,1.3mm,81%,1008 mb,8 km/h,17 km/h,W
2025-11-06,ho-chi-minh-city,vn,00:00,Light rain shower,24 °c,0.3mm,56%,1008 mb,7 km/h,12 km/h,SW
2025-11-06,ho-chi-minh-city,vn,03:00,Light rain shower,24 °c,0.5mm,82%,1006 mb,8 km/h,13 km/h,W
2025-11-06,ho-chi-minh-city,vn,06:00,Light rain shower,23 °c,0.2mm,76%,1007 mb,7 km/h,12 km/h,W
2025-11-06,ho-chi-minh-city,vn,09:00,Partly cloudy,26 °c,0.0mm,59%,1009 mb,10 km/h,13 km/h,W
2025-11-06,ho-chi-minh-city,vn,12:00,Patchy rain possible,29 °c,0.0mm,82%,1007 mb,9 km/h,10 km/h,NW
2025-11-06,ho-chi-minh-city,vn,15:00,Patchy rain possible,28 °c,0.2mm,85%,1005 mb,7 km/h,10 km/h,W
2025-11-06,ho-chi-minh-city,vn,18:00,Partly cloudy,26 °c,0.0mm,62%,1005 mb,10 km/h,19 km/h,SW
2025-11-06,ho-chi-minh-city,vn,21:00,Light rain shower,25 °c,0.6mm,78%,1007 mb,10 km/h,18 km/h,SW
2025-11-07,ho-chi-minh-city,vn,00:00,Light rain shower,24 °c,1.4mm,88%,1005 mb,12 km/h,23 km/h,W
2025-11-07,ho-chi-minh-city,vn,03:00,Light rain shower,24 °c,0.4mm,70%,1004 mb,14 km/h,23 km/h,SW
2025-11-07,ho-chi-minh-city,vn,06:00,Patchy rain possible,23 °c,0.0mm,65%,1006 mb,14 km/h,22 km/h,W
2025-11-07,ho-chi-minh-city,vn,09:00,Partly cloudy,25 °c,0.0mm,56%,1009 mb,7 km/h,10 km/h,W
2025-11-07,ho-chi-minh-city,vn,12:00,Cloudy,26 °c,0.0mm,84%,1008 mb,8 km/h,10 km/h,SW
2025-11-07,ho-chi-minh-city,vn,15:00,Patchy rain possible,27 °c,0.0mm,59%,1006 mb,6 km/h,8 km/h,SW
2025-11-07,ho-chi-minh-city,vn,18:00,Patchy rain possible,25 °c,0.1mm,51%,1008 mb,8 km/h,14 km/h,S
2025-11-07,ho-chi-minh-city,vn,21:00,Mist,25 °c,0.0mm,83%,1010 mb,8 km/h,13 km/h,S
2025-11-08,ho-chi-minh-city,vn,00:00,Mist,24 °c,0.0mm,100%,1010 mb,12 km/h,19 km/h,S
2025-11-08,ho-chi-minh-city,vn,03:00,Light drizzle,24 °c,0.3mm,100%,1008 mb,6 km/h,9 km/h,S
2025-11-08,ho-chi-minh-city,vn,06:00,Fog,24 °c,0.1mm,100%,1010 mb,6 km/h,9 km/h,SE
2025-11-08,ho-chi-minh-city,vn,09:00,Partly cloudy,26 °c,0.0mm,42%,1012 mb,5 km/h,7 km/h,SE
2025-11-08,ho-chi-minh-city,vn,12:00,Patchy rain possible,30 °c,0.0mm,64%,1010 mb,1 km/h,2 km/h,W
2025-11-08,ho-chi-minh-city,vn,15:00,Patchy rain possible,30 °c,0.1mm,72%,1008 mb,7 km/h,9 km/h,W
2025-11-08,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.1mm,79%,1009 mb,3 km/h,5 km/h,W
2025-11-08,ho-chi-minh-city,vn,21:00,Partly cloudy,25 °c,0.0mm,61%,1011 mb,2 km/h,3 km/h,E
2025-11-09,ho-chi-minh-city,vn,00:00,Partly cloudy,25 °c,0.0mm,49%,1010 mb,6 km/h,11 km/h,S
2025-11-09,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,51%,1009 mb,3 km/h,5 km/h,S
2025-11-09,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,33%,1010 mb,1 km/h,3 km/h,SE
2025-11-09,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,54%,1011 mb,1 km/h,2 km/h,E
2025-11-09,ho-chi-minh-city,vn,12:00,Light rain shower,31 °c,0.4mm,86%,1008 mb,3 km/h,3 km/h,S
2025-11-09,ho-chi-minh-city,vn,15:00,Patchy light rain with thunder,30 °c,0.3mm,82%,1006 mb,8 km/h,11 km/h,S
2025-11-09,ho-chi-minh-city,vn,18:00,Patchy rain possible,26 °c,1.0mm,73%,1008 mb,10 km/h,20 km/h,SE
2025-11-09,ho-chi-minh-city,vn,21:00,Partly cloudy,25 °c,0.0mm,27%,1011 mb,9 km/h,16 km/h,SE
2025-11-10,ho-chi-minh-city,vn,00:00,Mist,25 °c,0.0mm,26%,1009 mb,8 km/h,14 km/h,S
2025-11-10,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,29%,1008 mb,6 km/h,10 km/h,S
2025-11-10,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,37%,1009 mb,5 km/h,9 km/h,SE
2025-11-10,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,52%,1011 mb,5 km/h,6 km/h,SE
2025-11-10,ho-chi-minh-city,vn,12:00,Patchy rain possible,31 °c,0.1mm,79%,1008 mb,4 km/h,4 km/h,W
2025-11-10,ho-chi-minh-city,vn,15:00,Patchy rain possible,31 °c,0.0mm,60%,1005 mb,7 km/h,9 km/h,SW
2025-11-10,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.3mm,85%,1007 mb,8 km/h,15 km/h,S
2025-11-10,ho-chi-minh-city,vn,21:00,Clear,25 °c,0.0mm,17%,1009 mb,8 km/h,16 km/h,S
2025-11-11,ho-chi-minh-city,vn,00:00,Mist,25 °c,0.0mm,54%,1009 mb,7 km/h,13 km/h,S
2025-11-11,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,57%,1008 mb,6 km/h,11 km/h,S
2025-11-11,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,29%,1010 mb,5 km/h,10 km/h,SE
2025-11-11,ho-chi-minh-city,vn,09:00,Partly cloudy,28 °c,0.0mm,34%,1011 mb,7 km/h,8 km/h,S
2025-11-11,ho-chi-minh-city,vn,12:00,Patchy rain possible,31 °c,0.1mm,81%,1009 mb,7 km/h,8 km/h,SW
2025-11-11,ho-chi-minh-city,vn,15:00,Patchy rain possible,30 °c,0.0mm,88%,1006 mb,7 km/h,9 km/h,SW
2025-11-11,ho-chi-minh-city,vn,18:00,Patchy rain possible,27 °c,0.0mm,81%,1008 mb,5 km/h,9 km/h,S
2025-11-11,ho-chi-minh-city,vn,21:00,Clear,26 °c,0.0mm,22%,1010 mb,9 km/h,17 km/h,SE
2025-11-12,ho-chi-minh-city,vn,00:00,Patchy rain possible,24 °c,1.5mm,79%,1010 mb,7 km/h,14 km/h,S
2025-11-12,ho-chi-minh-city,vn,03:00,Mist,24 °c,0.0mm,45%,1009 mb,6 km/h,11 km/h,S
2025-11-12,ho-chi-minh-city,vn,06:00,Patchy rain possible,24 °c,0.3mm,87%,1011 mb,5 km/h,10 km/h,SE
2025-11-12,ho-chi-minh-city,vn,09:00,Patchy rain possible,28 °c,0.7mm,77%,1012 mb,8 km/h,12 km/h,SE
2025-11-12,ho-chi-minh-city,vn,12:00,Light rain shower,30 °c,0.6mm,95%,1010 mb,8 km/h,13 km/h,SE
2025-11-12,ho-chi-minh-city,vn,15:00,Light rain shower,29 °c,1.7mm,86%,1008 mb,12 km/h,19 km/h,SE
2025-11-12,ho-chi-minh-city,vn,18:00,Patchy rain possible,25 °c,0.5mm,82%,1010 mb,10 km/h,19 km/h,SE
2025-11-12,ho-chi-minh-city,vn,21:00,Cloudy,24 °c,0.0mm,87%,1012 mb,8 km/h,15 km/h,SE
2025-11-13,ho-chi-minh-city,vn,00:00,Mist,24 °c,0.1mm,84%,1012 mb,7 km/h,13 km/h,S
2025-11-13,ho-chi-minh-city,vn,03:00,Patchy rain possible,24 °c,0.6mm,84%,1011 mb,2 km/h,4 km/h,S
2025-11-13,ho-chi-minh-city,vn,06:00,Mist,24 °c,0.0mm,57%,1012 mb,4 km/h,6 km/h,N
2025-11-13,ho-chi-minh-city,vn,09:00,Patchy rain possible,27 °c,0.0mm,79%,1013 mb,8 km/h,10 km/h,N
2025-11-13,ho-chi-minh-city,vn,12:00,Patchy rain possible,30 °c,0.0mm,60%,1011 mb,12 km/h,14 km/h,NW
2025-11-13,ho-chi-minh-city,vn,15:00,Patchy rain possible,30 °c,0.0mm,74%,1008 mb,10 km/h,14 km/h,NW
